PI_#,"Supporting Reference &/or Reference dups (w/different, name)",Genotypes/Duplicate code number from Master_9_SSR (Note: Considered Geno/Slippage error.),Genus ,Species ,Given Name,Final Cultivar,Synonym,PI_#,Use/Plant type,Country,CH01f02,CH01f02,CH01h01,CH01h01,CH02d08,CH02d08,GD12,GD12,GD15,GD15,GD96,GD96,GD142,GD142,GD147,GD147,GD162,GD162,ploidy,ploidy
PI_589859.04,,2075,Malus,domestica,GMAL 2615,UNKNOWN,,PI_589859,,,180,208,116,120,212,256,153,157,146,146,179,185,145,151,145,155,242,242,,
PI_613804.a3,,1627,Malus,mandshurica,#379,#379,,PI_613804,,Latvia,176,178,102,122,214,218,155,171,152,152,169,171,133,145,143,149,222,234,2x,2
PI_644151.01,,576,Malus,domestica,1-159,1-159,,PI_644151,,Nepal,162,188,0,0,212,214,0,0,0,0,169,185,145,159,145,145,220,250,,3
PI_483263.06,,187,Malus,domestica,10/12/B,10/12/B,,PI_483263,rootstock,Israel,0,0,0,0,0,0,159,161,146,146,177,181,145,151,141,151,218,242,,
PI_644155.01,,78,Malus,domestica,13-86,13-86,,PI_644155,,Australia,0,0,0,0,0,0,155,155,146,146,157,185,141,145,135,145,218,242,,
PI_589289.09,,1673,Malus,hybrid,183 EM,183 EM,,PI_589289,,,176,186,112,140,220,224,177,177,146,146,165,169,0,147,0,0,222,222,,2
PI_589283.08,,1488,Malus,fusca,190 EM,190 EM,,PI_589283,,,174,180,108,140,214,216,155,171,146,146,159,165,127,143,127,127,222,222,,2
PI_483261.06,,884,Malus,domestica,3/11/B,3/11/B,,PI_483261,rootstock,Israel,170,180,120,124,212,226,159,161,146,146,157,157,139,151,155,157,218,242,,
PI_644157.01,,59,Malus,domestica,35-155 (Earlidel),35-155 (Earlidel),,PI_644157,,Australia,0,0,0,0,0,0,153,159,146,146,157,177,139,147,141,155,218,242,,
PI_483265.08,,1064,Malus,domestica,504/1/A,504/1/A,,PI_483265,rootstock,Israel,170,184,120,124,218,226,153,159,146,146,157,185,139,145,141,141,238,242,,
PI_374265.08,,1820,Malus,domestica,57-56-92,57-56-92,,PI_374265,,Romania,180,182,108,122,224,250,155,159,146,146,177,177,145,147,141,155,230,240,,
PI_483262.07,,573,Malus,domestica,7/11/B,7/11/B,,PI_483262,rootstock,Israel,162,184,120,120,212,226,159,161,146,146,157,177,139,151,145,155,218,238,,
PI_430889.06,,1292,Malus,domestica,A236/1,A236/1,,PI_430889,,United Kingdom,172,172,124,134,230,230,155,161,146,146,157,177,147,147,151,153,218,218,,
PI_589261.08,,1003,Malus,toringo ,AA852,AA852,,PI_589261,,,170,184,104,124,216,252,145,155,146,146,163,169,127,139,135,135,202,238,2x,2
PI_134819.04,,90,Malus,domestica,Aargauer Jubilaums,Aargauer Jubilaums,Jubile d'Argovie,PI_134819,dessert,Switzerland,trp,trp,trp,trp,trp,trp,155,155,146,146,177,183,133,157,135,139,236,244,,2
PI_206542.1,,180,Malus,domestica,Abbondanza,Abbondanza,Belfort,PI_206542,dessert,Italy,0,0,0,0,0,0,157,165,146,146,169,177,133,157,135,143,230,236,,
PI_325531.07,,2552,Malus,domestica,Acme,Acme,,PI_325531,dessert,United Kingdom,184,208,126,134,230,256,155,159,146,146,157,177,139,145,143,153,218,226,,
PI_589272.07,,2362,Malus,hybrid,Adam,Adam,,PI_589272,,,182,220,trp,trp,218,218,155,155,146,146,169,173,0,147,0,155,234,236,,2
PI_588885.07,,1720,Malus,hybrid,Adams,Adams,,PI_588885,,United States,178,180,108,108,214,214,155,155,146,149,159,163,143,147,127,127,222,238,,2
PI_280022.07,"PI_280022(Norfolk Pippin), 43048?2_TOC(Autumn Pearmain)",3121,Malus,hybrid,Adams's Pearmain,Adams's Pearmain,,PI_280022,,United Kingdom,180,184,120,124,230,230,155,155,146,146,157,177,133,145,141,141,230,242,,2
PI_132758.07,,2271,Malus,domestica,Adersleber Kalvill,Adersleber Kalvill,"Adersleber Calville, Aderslebener Calville, Kalvil",PI_132758,dessert,Germany,182,190,118,134,218,256,155,159,146,146,177,187,145,147,141,153,236,236,,
PI_437061.06,,1439,Malus,domestica,Aivania,Aivania,Aivaniya,PI_437061,dessert,Bulgaria,172,210,120,120,210,230,153,179,146,146,159,169,133,145,145,153,234,242,,
PI_255899,,3202,Malus,domestica,Akane,Akane,,PI_255899,,,208,208,118,134,230,230,155,155,146,146,157,157,158,159,141,151,218,218,,
PI_104776.08,,1376,Malus,domestica,Akero,Akero,"Aakero, Akera, Akero, Akeroaeble, Okera, Okere, Schmidts Junkerapfel",PI_104776,dessert,Sweden (1500?),172,188,116,120,212,212,157,161,146,146,177,177,151,155,135,141,218,254,,
PI_588958.1,,110,Malus,domestica,Akin,Akin,,PI_588958,,United States,170,182,120,120,212,256,155,157,146,146,181,181,147,159,141,153,218,218,,2
PI_264687.08,,1252,Malus,domestica,Alamaka,Alamaka,,PI_264687,,Macedonia,170,210,114,120,226,230,155,157,146,146,169,187,151,155,141,143,236,236,,
PI_588932.08,,32481,Malus,hybrid,Alamata,Alamata,,PI_588932,,,170,208,116,116,214,224,155,157,146,146,157,185,147,147,145,153,236,238,,2
PI_588921.1,,176,Malus,spectabilis,Alboplena,Alboplena,,PI_588921,crab,,0,0,0,0,0,0,157,163,146,149,157,159,133,147,141,145,214,238,,2
PI_589016.09,,2894,Malus,x purpurea,Aldenhamensis,Aldenhamensis,,PI_589016,,,208,216,108,108,212,224,163,163,146,149,159,185,133,147,127,127,214,244,,2
PI_589107,,3048,Malus,domestica,Alexander,Alexander,,PI_589107,,,170,190,116,118,218,218,155,155,146,146,177,201,133,147,143,153,228,236,,
PI_344547.09,,2701,Malus,domestica,Alkmene,Alkmene,Early Windsor,PI_344547,dessert,Germany,190,208,124,134,230,256,155,155,146,146,157,0,133,147,141,143,218,236,,
PI_644178.01,,1313,Malus,sp.,Almali95-1,Almali95-1,,PI_644178,,Turkmenistan,172,178,0,0,208,214,159,159,146,146,0,0,0,0,141,145,0,0,,2
PI_588824.14,,1480,Malus,hybrid,Almey,Almey,,PI_588824,,Canada,174,180,0,0,220,230,157,163,146,146,159,171,127,127,127,127,222,238,,2
PI_588865.08,,1180,Malus,domestica,Alnarp 2,Alnarp 2,,PI_588865,rootstock,Sweden,170,206,120,132,248,256,155,187,146,146,169,183,147,155,153,155,230,238,,
PI_589327.08,,283,Malus,domestica,Alpha 68A,Alpha 68A,,PI_589327,,Sweden,trp,trp,108,134,trp,trp,153,155,146,146,157,175,133,145,127,135,236,238,,4
PI_589328.04,,196,Malus,domestica,Alpha 68B,Alpha 68B,,PI_589328,,Sweden,0,0,0,0,0,0,159,195,146,146,177,177,139,143,141,143,218,238,,4
PI_589540.06,,32961,Malus,domestica,Alpinist,Alpinist,,PI_589540,,Former Soviet Union,180,180,124,124,212,218,153,157,146,146,177,183,151,159,135,135,236,238,,
PI_589483.04,,1978,Malus,domestica,Altaiski Sweet,Altaiski Sweet,,PI_589483,,Former Soviet Union,180,188,118,134,218,256,155,155,146,152,169,0,145,147,151,151,218,242,,
PI_589138.09,,1556,Malus,domestica,Alton,Alton,,PI_589138,dessert,United States,174,188,118,134,212,230,157,157,146,146,157,181,131,151,141,151,218,242,,
50145_USDA_APHIS,,2548,Malus,domestica,Amanda,Amanda,,50145_USDA_APHIS,,,184,208,124,124,248,256,155,155,146,146,177,187,151,151,141,153,218,218,,
PI_199525.04,,2196,Malus,domestica,Amanishiki,Amanishiki,,PI_199525,dessert,Japan,182,182,120,124,212,212,155,155,146,146,177,185,151,157,141,153,218,230,,2
PI_320870.1,,55,Malus,domestica,Amasya #2,Amasya #2,,PI_320870,,Turkey,trp,trp,trp,trp,trp,trp,153,157,146,146,177,181,135,151,133,143,218,226,,
PI_320871.06,,1042,Malus,domestica,Amasya #3,Amasya #3,,PI_320871,,Turkey,170,184,120,120,212,214,155,191,146,146,173,183,133,141,149,157,218,220,,
PI_320872.06,,1905,Malus,domestica,Amasya #4,Amasya #4,,PI_320872,,Turkey,180,184,120,120,212,218,153,153,146,146,157,185,139,151,141,155,236,238,,
PI_316482.05,,2076,Malus,domestica,Amelia,Amelia,Amelie,PI_316482,dessert ,France,180,208,116,120,212,256,157,159,146,146,179,185,145,151,135,155,230,238,,
PI_162060.08,"PI_589652.1(Vilberie) 132551_SSE, 132649_SSE(Vilberie), WC13A,WC13B, WC49(Amere de Bellevue)",1989,Malus ,domestica,Amere de Bellevue,Amere de Bellevue,,PI_162060,cider,France,180,188,132,134,212,214,trp,trp,146,146,175,179,145,147,141,143,trp,trp,3,3
